Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Lower middle income,LMC,2018,46.0075008303725,15.0549701884358,18.458400635168,..,1.6832212386899,..,..,..,..,25.5487441479348,1846346158217.1,2.75046187497347,119331183722.677,5889089,6612134450126.96,4.78982309051776,2200.76765362137,6814.09675893099,6675265259571.36,20668198796634.7,30.5726904537655,16.835624546115,84.9176484508139,30.0874664739186,..,28.3070917299244,4.04963434686731,68.9324883068667,43.9210669702011,2.16208493820971,92.9383189304025,47.9,..,-3521947,45538839714.0503,302362807665.76,126.305612129257,1.43739414064075,3033153113,12,..,0.662980609993717,19.323844909668,86.4734573364258,..,97.6024017333984,0.996980011463165,65.6517181396484,..,24782062,..,11.7655456158107,24.4240740740741,12.1816676900317,2.61146189396825
Lower middle income,LMC,2019,45.0337373743294,15.3007882511543,18.2244927628175,75.906552166492,1.66576844391655,55.7652780603686,..,..,..,24.4077095313532,1986643636750.1,2.69883428220692,122331633037.051,5867388.5,6884143285710.08,3.49427006019725,2262.33398671902,7084.01632249521,6957382348339.7,21785558810861.7,29.078144877027,17.9563120532351,85.6598843870731,28.2351691878285,..,27.6040230626215,3.65842603551676,69.1299681779679,41.6235961553557,2.16161000344633,95.444261878841,46.5,..,-3402110,46519809886.9324,318798599684.946,128.061247414621,1.38992858023914,3075311775,12.2,..,0.659177606595518,18.8126411437988,85.6752700805664,..,97.5006637573242,0.99932998418808,66.0834197998047,..,24782119,..,11.8661944865261,23.55,12.8533241714078,2.57012500626416
Lower middle income,LMC,2020,44.5614900359746,16.5476613721333,18.3511701773419,..,1.54611702210388,..,..,..,..,22.9942543996294,2127143721924.6,2.65619969761873,120195539962.003,5845811,6618962128022.98,-3.19117350987069,2129.5806830175,6842.34861354319,6638383750323.05,21329145315983,27.3016261362712,19.7929776802974,83.1122000353548,25.561451778057,..,27.3924461075167,3.97375938704666,68.5519023160901,37.7446335494628,2.29861183587202,95.9864272349436,45.1,..,-1135079,60189680133.8196,321520836106.15,129.804983058141,1.36291804104967,3117225754,14,..,0.658133146174827,18.3118934631348,86.540641784668,..,98.3837738037109,0.994870007038116,67.3463287353516,..,24782149.749,..,11.5451883681178,..,14.7343333100304,2.5451179314403
Lower middle income,LMC,2021,44.4588635173358,15.9412191534272,..,..,..,..,..,..,..,25.5645340901879,2297587078557,2.63227063881071,120661226523.305,5824151.499,7595602780154.06,6.12808081605027,2318.87068651201,7457.27707475171,7321746945152.08,23546071783478.6,29.3104178286416,18.0260057428112,81.0653822394426,29.2993785032603,..,28.4456654185108,5.00574567863358,66.9121239285529,44.1712013793848,2.15526167387095,96.5290973085517,43.7,..,-1371123,60971690116.8823,354675065420.245,131.480466246324,1.29078302873535,3157462375,13.1,..,0.64449979337823,17.8215465545654,87.1104431152344,..,98.8155212402344,..,68.6291275024414,..,24782149,..,11.8686732619065,..,11.3779275836768,2.4804723523245
Lower middle income,LMC,2022,..,15.4938683108403,..,..,..,..,..,..,..,27.8134067809622,2351309952402.4,..,116780165030.929,..,8171521483867.57,5.20116349767494,2526.8989236188,8310.25915435498,8061273018598.82,26511257443818.4,29.6712470792311,20.044068800748,84.3192863653936,32.1913725292585,..,28.9770328977797,7.98414774148976,..,46.9373177023658,2.68571684300261,95.7966182631913,..,..,-8708216,..,386712788124.456,..,1.03633298243182,3190184199,12,..,..,17.3415431976318,93.1407470703125,..,101.678001403809,..,68.8714981079102,..,..,..,..,..,10.8874664979365,2.12402805344763
Lower middle income,LMC,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-280774,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2014,5.622,0.289550438585059,4.6,..,17.3339397000642,..,..,13914.6784488756,6861.10666721791,182.782592419634,..,1.5,20060313791.134,887,68804811897.6445,2.62308601577192,86760,76490,48264011140.5581,42551389036.5531,19.0935867595733,5.97249790631221,99,150.646260777047,7.9,10.810880633632,2.79670220085781,82.2292682926829,66.4997094506502,0.366856825936978,144.2986392,2.8,96.9756922123,11181,..,1888091667.77205,216.091529874226,2.35697870484045,556319,0.1,..,0.2,..,81.5906524658203,39.7195943366728,97.3061294555664,1.01379001140594,104.596977233887,..,2590,24.7451571133867,..,16.5,..,2.7025686341836
Luxembourg,LUX,2015,5.393,0.223732628740735,4.48,..,16.0346486330854,..,..,..,6548.40555894973,191.835449041844,..,1.47,45432153555.975,887,60071584216.1375,2.26978448419565,73530,69410,41884059862.1155,39536868192.2836,18.9584857711264,7.10632590548736,99,159.296525319647,7.4,11.539623433831,2.21918065733098,82.2926829268293,67.2997067208018,0.415571527949753,141.6910194,2.8,100,11373,..,1675230437.884,221.251835336342,2.35995118136865,569604,0.3,..,0.2,..,80.5688018798828,39.4391768034105,97.4022521972656,1.02044999599457,104.379188537598,..,2590,23.3218593726636,..,16.5,..,2.68753135102057
Luxembourg,LUX,2016,4.92,0.214197008159042,4.44,..,15.1987752871924,..,..,..,..,191.098633740622,..,1.41,17580970091.43,887,62216885435.9488,4.97819043681629,73730,75120,42910077269.6517,43719406405.0222,17.9319132619894,7.96704802182564,99,157.338775636266,7.6,12.0959325625638,-1.1076169264046,82.6853658536585,60.5430499068915,0.378949157263331,130.9674621,2.8,97.4202218371,12535,..,1739875975.63376,226.072263698018,2.15531198799205,582014,0.1,..,0.2,..,79.0113525390625,39.5213156943946,97.4095687866211,1.01610004901886,106.08519744873,..,2590,23.7675096749456,32.2692174714763,16.5,..,2.46649296367326
Luxembourg,LUX,2017,4.602,0.23457255011554,4.56,..,15.1030627029057,..,..,..,..,192.747503540731,..,1.39,-27369776663.165,887,65712180342.9836,1.31718766293677,75800,82300,45202229278.0559,49076634720.7979,18.8897175502242,6.96872980926902,99,161.046488439573,6.8,10.8183368591649,2.14290399690169,82.0951219512195,58.7973185463255,0.495110917223231,133.158472,2.8,96.0952717457,9563,..,1907535912.63716,231.635372078028,2.43097641776115,596336,0.3,..,0.2,..,78.4026489257812,39.9305046500542,96.7351989746094,1.00945997238159,106.78434753418,..,2590,24.5181470528935,40.8727413785501,16.5,..,2.72571786341686
Luxembourg,LUX,2018,4.466,0.23465447209239,5.22,..,15.331523974011,..,..,..,..,197.501337465788,..,1.38,-83336482547.841,887,71000359760.4611,1.21932191856359,79770,83270,48498828817.7667,50626129447.9929,17.0446882898009,6.97321919434768,99,164.922567034797,6.6,10.9806523373367,2.11133910459871,82.2951219512195,57.1644990770909,0.500655642661875,131.3674819,2.8,94.0202648582,10096,..,2082891875.72318,236.146609386046,1.92883751398765,607950,0.3,..,0.2,..,76.6966171264648,42.2135356527695,97.3428497314453,1.00028002262115,106.983123779297,..,2590,26.6445939070641,40.8727413785501,16.5,..,2.20836515702366
Luxembourg,LUX,2019,4.306,0.21536874421256,4.93,..,15.3230398015487,..,..,..,..,206.411649793168,..,1.34,163717596800.989,887,69890505323.5842,2.9158479150005,79180,83170,49091342438.6069,51562822134.2635,18.6929443935291,6.57337439753274,99,175.936719409835,7.2,11.5988958079178,0.900736076793322,82.6390243902439,58.2554093885782,0.546705762701995,131.9105832,2.8,92.3744265249,10365,..,2099004091.44558,240.827591028798,1.9628449198635,620001,0.1,..,0.2,..,77.8626022338867,42.1504012820189,98.3345489501953,0.992669999599457,106.946510314941,..,2590,26.4537121940422,51.1827218132105,16.5,..,2.22856573933619
Luxembourg,LUX,2020,4.298,0.199092536766051,4.78,..,12.4569532326913,..,..,..,..,203.120263264672,..,1.36,9838881743.814,887,73699366700.2134,-0.909829798886719,80980,85800,51050518623.2071,54090736635.6387,17.3453237368818,5.6189454485371,99,169.151139678968,7.1,11.3118944845976,4.3010148081047,82.1439024390244,47.4956591450583,0.57578622567143,132.9505076,2.8,93.3134823801,6952,..,2333412753.38301,244.874264894386,1.66635867423273,630419,0,..,0.2,..,77.3051834106445,40.7020648525926,98.6442489624023,0.992569983005524,107.188056945801,..,2590,25.2302238474092,51.2104210993585,..,..,1.91806924095046
Luxembourg,LUX,2021,4.304,0.190650028205856,..,..,..,..,..,..,..,213.222678669104,..,1.38,25122591053.278,887,85584105993.8746,7.16840198697749,87610,94500,56073557812.8873,60487667381.7075,18.8395798502118,6.07486245695313,99,179.918519486916,7.2,10.7209988936008,4.64389231812459,82.7487804878049,50.2079206191339,0.471678356636088,137.0751156,2.7,95.362602708,6949,..,2425375156.91202,248.62068161867,1.51834936706612,640064,0.1,17.3,0.2,..,76.8128814697266,40.9924467453814,98.4758377075195,..,106.482757568359,..,2590,26.1142778015629,51.3411121272282,..,..,1.75746552951904
Luxembourg,LUX,2022,..,0.241340659624141,..,..,..,..,..,..,..,211.278205574688,..,..,-322053781286.067,..,81641807865.7591,1.38018589083207,89200,98650,58258437944.3013,64430821086.2935,17.7457699699467,5.86625622899729,99,177.235462859059,..,10.3967225167357,5.68354663317177,..,53.6514331872981,0.700406724896945,..,..,..,5222,..,2222825128.21257,..,2.01666790212729,653103,..,..,..,..,..,..,..,..,..,..,..,..,55.8024476992907,..,..,2.24454734230888
Luxembourg,LUX,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4883,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2014,3.476,..,..,..,..,..,..,..,..,85.641344899616,..,1.224,2424230566.70926,..,54902831793.5018,-2.04830363415093,70480,125460,42579204346.1041,75796054375.185,19.7963130193653,0.0966580261549642,..,32.9940070601757,..,5.03926880661139,8.73052296506445,83.883,22.7729601398809,..,307.2748098,..,100.6450180537,6034,..,36864800.2918195,19939.504950495,1.80257581895543,604167,..,..,..,..,97.7368392944336,37.2601939268122,94.0822982788086,0.981440007686615,107.563758850098,..,30.3,35.0873753023949,..,..,..,1.80257581895543
"Macao SAR, China",MAC,2015,3.253,..,..,..,..,..,..,..,..,78.5067332391829,..,1.196,486517486.302296,..,45048190598.3249,-21.5144021947741,60760,101680,37383948927.9714,62556810027.0314,25.336939962414,0,..,39.9916043012666,..,7.69596450454257,4.51405118914209,83.984,26.5093888153725,..,308.1886876,..,100,6465,..,39527609.1740175,20238.125,1.81601604156179,615239,..,..,..,..,89.4358978271484,31.7530215118179,92.9195404052734,0.984610021114349,104.110733032227,..,30.4,29.1502493438066,..,..,..,1.81601604156179
"Macao SAR, China",MAC,2016,3.01,..,..,..,..,..,..,..,..,76.6414870235109,..,1.175,1859188732.28442,..,45070808688.9611,-0.679023626830443,62300,101320,39045197881.8558,63493583929.0677,21.847179361943,..,..,35.5429811513443,..,6.62061807606065,0.861684749152516,84.231,22.5889002131297,..,314.3465329,..,100.1816982635,6962,..,27588639.7723445,20547.1475409836,1.84379989293183,626688,..,..,..,..,95.7631607055664,30.2344315949176,97.9111099243164,0.991119980812073,101.9326171875,..,30.5,27.7752858871884,..,..,..,1.84379989293183
"Macao SAR, China",MAC,2017,2.848,..,..,..,..,..,..,..,..,80.5341991834433,..,1.123,1701002327.73208,..,50383871120.8733,9.8600273155359,68110,109320,43495895760.8433,69810522615.9816,19.5830170062392,16.1914475747604,..,34.3915762610014,..,4.99677284541064,2.14891172657101,84.563,21.5485625825645,..,320.5404246,..,99.2907357819,7727,..,34553804.6818085,20734.0584415584,1.88435643808871,638609,..,..,..,..,89.5999984741211,31.9211685094972,95.4295272827148,0.99507999420166,95.724739074707,..,30.8,29.0370573407949,..,..,..,1.88435643808871
"Macao SAR, China",MAC,2018,2.825,..,..,..,..,..,..,..,..,82.6699616409331,..,1.104,1729819688.96302,..,55190661339.7796,6.40517849433957,73830,115790,48064985262.9218,75380352620.4252,17.2476640024061,0,..,33.1955190145603,..,4.09066117205018,3.54294710065504,84.928,22.9604061491223,..,335.0574739,..,97.9634454463,8219,..,42116218.0957633,19786.9604863222,1.92034437176829,650991,..,..,..,..,82.75,31.3820104000408,89.2574005126953,0.995320022106171,92.7108001708984,..,32.9,29.4365143484009,..,..,..,1.92034437176829
"Macao SAR, China",MAC,2019,2.677,..,..,..,..,..,..,..,..,82.706393125478,..,1.077,6509553755.0042,..,55082293844.1008,-2.56352273205944,72820,113020,48329176810.6456,75004112899.1268,14.140009897872,0,..,31.9966707157961,..,4.21334413101183,2.40360427897856,84.978,23.1526305641787,..,420.8530977,..,97.2712497335,8578,..,55002381.9227223,20171.8237082067,1.92636052888412,663653,..,..,..,..,85.1818237304688,32.8939376922324,88.8797836303711,0.988330006599426,87.322151184082,..,32.9,29.7782663154767,..,..,..,1.92636052888412
"Macao SAR, China",MAC,2020,2.665,..,..,..,..,..,..,..,..,61.4680620928429,..,1.072,-6216383035.6257,..,25343525935.8358,-54.3358756393687,44420,68770,30041881759.5772,46505669730.2914,26.0881805295573,0,..,60.0323009221074,..,8.4851657768273,-0.258281071925396,85.184,51.0623503326402,..,412.9927856,..,96.3834100107,8441,..,65768944.564549,20555.7142857143,1.88522049742858,676283,..,..,..,..,91.7222213745117,27.7624310254999,85.3291473388672,0.986519992351532,84.6025619506836,..,32.9,21.8273817460377,..,..,..,1.88522049742858
"Macao SAR, China",MAC,2021,2.684,..,..,..,..,..,..,..,..,90.9384251752539,..,1.088,5684328712.89281,..,30969334705.0515,23.5355669383932,46350,73180,31822778321.5957,50243460175.8433,22.8160822180812,0,..,76.750320660197,..,7.68616442002856,-0.878644349067272,85.399,67.2891432717827,..,185.6588995,..,92.1590820049,4004,..,73900166.6379001,20806.2727272727,1.51504486448614,686607,..,..,..,..,89.1724090576172,24.5242391161798,81.8706665039062,0.98633998632431,86.0654220581055,..,33,19.308126699495,..,..,..,1.51504486448614
"Macao SAR, China",MAC,2022,..,..,..,..,..,..,..,..,..,87.2819819912741,..,..,2933072258.21973,..,24042287326.5729,-21.4519655058364,43680,73170,30364111481.6912,50866496031.3188,24.1880086227347,0,..,90.6506245294112,..,9.62012521531051,-0.428774628866037,..,79.0898126360195,..,174.5212668,..,..,5000,..,83373791.7881061,..,1.23914668361251,695168,..,..,..,..,83.9682464599609,..,83.9977188110352,..,88.5657501220703,..,..,..,..,..,..,1.23914668361249
"Macao SAR, China",MAC,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,2014,131.934,25.8453829296172,3.9933234421365,..,0.124323710925382,..,..,..,..,28.2819119746319,2963528296.3,4.247,372872463.262776,125091.08,12522957399.2281,3.33920311195367,500,1470,12212716765.8001,35676221133.717,16.4906896468032,0.650983206606518,66,33.6875202364915,..,19.2497828687657,6.7317708095171,64.255,43.3044673643485,0.556391260884791,40.11353084,66.4,96.8812117091,485,588119995.117188,344438244.030645,41.6225094534204,2.6271377711217,24215976,..,..,0.2,..,67.4706878662109,9.29169930746224,141.730606079102,0.989859998226166,37.5564994812012,62.2222222222222,587295,8.44113338214288,..,12,2.77463572595297,4.54499157992991
Madagascar,MDG,2015,130.238,25.7433543337656,3.9933234421365,..,0.132173016426922,..,..,..,..,28.3906461296836,3007857304.8,4.183,328059305.56932,124958.9,11323020701.3017,3.13229807490305,470,1450,11802421961.0813,36068431289.2327,15.9918879278761,0.256953836253697,60,32.8297327068242,..,18.950884731327,6.5037166915161,64.339,42.7712721521674,0.520469241195104,43.03168029,66,100,485,677510009.765625,326844541.396424,42.713839807494,2.58818714317603,24850912,..,..,0.2,..,67.60498046875,9.78975810539539,142.889144897461,0.993740022182465,37.9068908691406,58.8889,587295,8.94531037344997,..,13,4.41953169976043,4.47846901748497
Madagascar,MDG,2016,129.428,25.1334543599723,3.9933234421365,..,0.124763836603653,..,..,..,..,29.0925694335543,2976805934.8,4.163,540842779.829334,124826.8,11848613858.442,3.99314606199499,450,1510,11596598308.811,38413305508.975,16.3659933895724,0.780703994924441,62,31.7421290495881,..,19.4099444668858,8.96008072992041,64.997,44.0557862916666,0.501387044175783,31.36331074,65.8,97.0511537611,485,621580017.089844,299204626.141945,43.8328308697147,2.58601148442291,25501941,..,..,0.2,..,66.0451278686523,10.0501781622727,138.570739746094,0.996739983558655,37.8174285888672,62.2222333333333,587295,9.24485187347242,1.97284875372353,12,3.59422507426469,4.45238891582207
Madagascar,MDG,2017,127.715,24.5501377693098,3.9933234421365,..,0.133017230488787,47.9,..,..,..,30.9026308764808,3382906474.6,4.109,464856589.648809,124694.6,13176313593.5509,3.93330759462793,460,1500,11965832665.9857,39234604622.8211,15.8063768976943,0.500488890416438,55,34.4407706308106,..,20.1123576645922,4.96153975601543,65.094,49.4675536804937,0.506222289767563,33.36129841,65.7,87.1504070259,485,779039978.027344,342776977.918857,44.9803059470608,2.58416485189804,26169542,..,..,0.3,..,64.9911956787109,10.8751557569481,143.368316650391,..,36.4246711730957,56.6666666666667,587295,10.0275447299671,2.34594786584438,8,3.15340771556004,4.42455328460541
Madagascar,MDG,2018,125.276,23.9733833005861,3.9933234421365,46.1,0.123102264831808,44.4,..,..,..,31.5360236539412,3720119522.3,4.043,612036371.422122,124562.4,13760033282.2925,3.19435651744398,490,1540,13057333187.0305,41381116791.8314,20.7029752410218,0.415437432414129,68,36.305481014417,..,21.4819574714216,8.29799331094843,65.27,52.114699527858,0.532102174287315,39.68745918,65.8,75.8636292629,485,755010009.765625,425502225.716378,46.1439343416982,2.55407704067255,26846541,..,..,0.3,26.4,63.1228485107422,11.4412914064544,136.93603515625,1.0093799829483,35.9789199829102,47.7778,587295,10.2831286792601,2.34594786584438,8,2.94189421009689,4.3692755372339
Madagascar,MDG,2019,123.263,22.9562520100657,3.9933234421365,..,0.142653575143316,..,..,..,..,28.4244012431975,4044792622.6,3.978,474311425.432437,124430.3,14104664678.5063,4.41123212909589,510,1600,13964679893.8883,43915945484.9234,22.6840481290776,0.369549820515696,60,34.1769218025153,..,22.445497353094,6.52209064077279,65.882,47.062444597605,0.545343037675691,47.22673416,66.1,74.7043848818,-1487,732309997.558594,407676204.197602,47.3240529391543,2.52531662828285,27533134,..,..,0.3,..,60.7599411010742,11.5681282372208,129.225814819336,1.01898002624512,33.9341506958008,55.5556,587295,10.5318646212179,2.34594806267579,8,3.05274035774656,4.31079477041505
Madagascar,MDG,2020,121.319,24.6929443981327,3.9933234421365,..,0.0972695405949093,49.7,..,..,..,20.1420748833617,4841435396.1,3.918,358467141.414302,124298.1,13051441203.9474,-7.13767162064489,460,1470,12936140435.5487,41546864839.2679,17.7153251099228,0.539330364504999,55,28.8686324830754,..,19.4661871058768,4.31114513583488,65.182,40.2024567096319,0.673153896375499,56.2228538,66.1,73.4008270177,-742,1298689941.40625,495356527.446368,48.5135390168443,2.48242289292055,28225177,..,..,0.3,..,59.1633987426758,10.6066108568423,131.206619262695,..,..,54.4445,587295,9.52072872534251,3.0845716307135,..,5.03140012779878,4.24436528898325
Madagascar,MDG,2021,119.429,23.1882237657725,..,45.8,..,49.7,..,..,..,22.7742898827032,5344813135.2,3.851,357536665.264704,124165.967,14554754116.5427,5.73961573854336,490,1600,14197932377.1479,46322231523.0578,15.0978087621828,0.40597024341806,44,31.6827517090036,..,21.725864174999,6.64074341609775,64.485,49.0149125356341,0.692132176722242,56.30041625,66,81.806340368,-742,1068260009.76563,439712454.828004,49.7003317291165,2.41686937370051,28915653,..,..,0.4,22.6,63.171989440918,11.0615443215367,145.696395874023,..,35.1450653076172,..,587295,10.2385306991003,3.0845716307135,..,4.94457579377515,4.14829941294465
Madagascar,MDG,2022,..,21.8882964957805,..,..,..,..,..,..,..,30.3737702511294,5937649294.4,..,467848664.235502,..,15297192798.9771,3.7961990893477,510,1730,15158265252.8659,51109480245.2962,20.6658491428396,0.659620029151009,44,39.230901724996,..,21.7400570501239,8.33090398856342,..,59.3572959386846,0.651003969501107,70.18472487,..,..,-1500,999890014.648438,385290310.633864,..,2.37869514981706,29611714,..,..,..,..,59.328971862793,..,138.192260742188,..,..,..,..,..,3.0845716307135,..,4.54346206103257,4.0856768670059
Madagascar,MDG,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1500,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2014,133.683,23.8734416539637,8.40644361833953,87.4,0.0634544336358019,58.6,..,..,..,..,1666540756.6,4.612,598086538.121966,24937,8801326169.14547,5.62526999979218,540,1520,8842541535.8883,25110983966.7566,..,4.13033921479964,85,..,..,17.2649267145494,20.9692813073299,60.899,47.3905854622471,0.580771920223763,34.18209505,59.8,90.145755458,-10309,931159973.144531,38487169.2417952,174.776898599915,2.78881323875244,16477966,..,..,10,16.7,76.8393478393555,11.7964542832246,139.086654663086,0.992940008640289,40.0774307250977,75.5555555555556,118480,10.9491092554382,..,38,4.11377578842575,3.82312039135899
Malawi,MWI,2015,131.928,22.9948363698368,8.40644361833953,..,0.0643204280409013,..,..,..,..,..,1721202630.8,4.452,287746689.246669,24517,9219474379.31534,2.80000000125504,510,1420,8650763173.86726,24094015282.6412,..,1.28628831801531,87,..,..,17.556172133103,19.8146692597743,61.378,36.2493550337105,0.450825678295219,38.76692535,56.6,100,-6449,1049800048.82813,41493977.0380251,179.666334323292,2.75911370133102,16938942,..,..,9.7,11.8,..,11.5105715128485,138.308258056641,0.996720016002655,40.2343711853027,75.5555666666667,118480,10.5365817797809,..,38,5.53041616500547,3.87489163876259
Malawi,MWI,2016,127.51,22.1929077690151,8.40644361833953,89.8,0.0702973935321135,59.2,..,..,..,..,1847005075.2,4.309,115700000,24097,7909868618.46366,2.4999999990207,500,1470,8632391151.61441,25600457509.335,..,2.36766155036055,81,..,6.4,17.655842210407,20.2926829287347,62.209,41.4166171148908,0.452047299475691,41.24175037,53.5,105.6609737376,-5498,1241609985.35156,39053133.1253821,184.616291896479,2.71781408401004,17405624,65.7,51.5,9.5,14.6,..,11.1687741550083,137.108215332031,0.997420012950897,38.2087783813477,74.4444666666667,118480,10.638963161967,16.8938673074221,37,6.37693829577603,3.89395108305346
Malawi,MWI,2017,125.79,22.9262386345959,8.40644361833953,..,0.0779926724021984,..,..,..,..,..,2162398106.2,4.22,90200000,23677,8943543677.18899,4.00000000038216,480,1430,8662550011.86989,25567540132.1443,..,2.01105236279419,83,..,..,17.74795964738,10.5769230763474,62.977,37.9044383564245,0.530100463619354,43.46753766,50.7,102.9140412234,-4795,1520219970.70313,78880384.2345767,189.660235468816,2.69546636843743,17881167,..,..,9.2,12.3,..,13.0565373168689,138.961990356445,1.01104998588562,38.4798812866211,77.7778,118480,12.184301943268,22.8760477102777,37,6.36554363613987,3.94774231776165
Malawi,MWI,2018,123.64,21.6294358438572,8.40644361833953,..,0.087620331640832,..,..,..,..,..,2265713574.3,4.14,77012306.002161,23257,9880675785.93057,4.39168829609886,500,1490,9202055369.98143,27346881334.3369,..,2.14665458367231,87,..,..,18.3711307722286,6.12909400114843,63.276,35.6655766907962,0.589501502223623,38.52869707,47.8,97.3626274965,-3706,1279300048.82813,181067327.48283,194.822687738651,2.68556142714987,18367883,..,..,8.8,11.5,..,12.9506570375594,136.826690673828,1.00111997127533,38.4567909240723,77.7778,118480,12.1738782494507,22.8760477102777,37,7.05608445614504,4.01094745638731
Malawi,MWI,2019,121.406,23.0025403130689,8.40644361833953,..,0.0871188127927116,..,..,..,..,..,2428679899,4.072,55227831.6285934,22837,11025371147.1876,5.44818133617287,550,1560,10420172869.6892,29351716347.8553,..,6.84038662738797,92,..,6.9,18.5355261219392,7.72834797950487,64.119,34.384330009308,0.760781826918983,47.17691214,45.6,94.2538120218,-2228,1167609985.35156,280913154.558341,200.12024819686,2.68285756018368,18867337,70.1,50.7,8.4,8.8,76.2936706542969,12.4502942249138,139.565963745117,0.988529980182648,35.0998992919922,73.3333333333333,118480,12.0039896109349,22.876047912822,37,6.70105813726481,4.07245795804194
Malawi,MWI,2020,119.484,22.892428775445,8.40644361833953,96.4,0.0846361581872504,65.6,..,..,..,..,2943281966.5,3.995,252179040.150445,22417,12056108778.3125,0.799998330902724,580,1550,11145612645.3273,29965897205.8003,..,2.79772959245806,90,..,..,18.6842968731412,9.06116942932742,63.717,28.6079037890263,0.834281207531417,51.6315658,43.5,92.7891425805,-1775,1454329956.05469,231650864.507432,205.526739499364,2.66577178304392,19377061,..,..,8.1,12.8,..,12.600330298053,..,..,..,70,118480,11.8419964238587,22.876047912822,..,8.00641580011209,4.12818495888563
Malawi,MWI,2021,117.865,22.774129872094,..,..,..,..,..,..,..,..,3198348254,3.917,129497084.50488,21997,12602334121.6286,2.75140260887528,620,1610,12261488860.366,32117969454.2768,..,6.07353604459255,90,..,..,18.414993076156,9.38281648048674,62.904,32.3908250694157,0.75913111163443,60.03162334,41.9,90.4366607078,-1775,1178160034.17969,318635670.624362,210.964594823929,2.61141776637435,19889742,..,..,7.7,..,86.574348449707,12.0697112686378,127.214286804199,..,35.5730438232422,..,118480,11.3815986218874,22.876047912822,..,7.1258476526125,4.13757317990985
Malawi,MWI,2022,..,21.7620875918847,..,..,..,..,..,..,..,..,3338181911.9,..,243244065.018999,..,13164667626.9363,0.923436290107489,640,1700,13133376495.9522,34708748609.0263,..,2.30684555671299,82,..,..,18.3464047678754,21.8906358917706,..,17.622928779858,0.636293160064403,60.12725997,..,..,-6000,1345239990.23438,264337125.032351,..,2.5591382705715,20405317,..,..,..,..,..,..,126.438255310059,..,35.3278694152832,..,..,..,22.876047912822,..,11.6450087692308,4.1569255377855
Malawi,MWI,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
